timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 18:26:00,507,0.0304299657056,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.0339286516795,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.0419685398494,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0496314553406,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.0603696165679,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.0731170844426,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0812767054427,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0750574867897,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.231287140179,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.363417746734,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.285297254606,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.0926103283075,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.0746302743839,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.053600690571,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.0601119028047,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.0702882790482,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.0610573383539,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.047980499882,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.0384715891687,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.0323599299656,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0318505580138,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0277382412854,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0309577054357,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0367155347861,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0339929006072,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.0354295485651,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0413045999561,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0406538865865,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.0251569341632,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0127244806265,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.00405069347865,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.0105746631085,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.023908076034,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.0484836582877,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.058300295108,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0458967216355,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0351689817407,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.0883090800473,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.116787733798,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.146674095604,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.157833183886,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.14957443337,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.163134343931,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.180896526421,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.182849341499,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.157350499545,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.131398719764,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.0908922301703,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.0551619373603,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0398057614871,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0336930539276,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0303211855668,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.0161175411047,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0343793013129,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.0240595826791,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.0414627868813,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.0564056039713,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0689414761896,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.0697279971872,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0700789476501,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.0728364121534,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0680508280321,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0639475755174,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.0541167404094,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0371923502459,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.0245785932865,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.00835654445423,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.0357708627659,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.0466522514952,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.0364026051934,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.0336656386902,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.0232411993067,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.0470374769886,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.0651890879715,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.0613747461996,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.0354545463597,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.00940544655511,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.00754099978196,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.00960637674114,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0213603187095,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0449206061043,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.0661045089339,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0837075518826,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.108226482202,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.140032982919,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.148408029188,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.162801914431,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.208796554467,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.234550716677,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.239529748879,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.213654896436,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.140515111966,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.109667938717,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.109783602584,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.0718901819596,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.0385070872817,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.0194582890782,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.039662184533,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.0527473476248,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.04997915542,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.02777161157,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.0208378590575,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.0121055434654,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.023169978091,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0256858467121,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0236848981937,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.0154472057588,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0145337091766,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.0166136434497,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.0171995693524,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.0154748029028,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.0116472729034,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0102772817419,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.00746856266434,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.0109327486179,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.00873693506205,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.00760374798033,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.0301258083187,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.030361248099,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.0243926680004,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.0566635140021,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0960815559608,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.115013598858,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.126229844104,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.148586412532,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.165936873398,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.171277803967,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.109633022226,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0724784104168,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.122642818547,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.21102613563,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.252029661037,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.238708909767,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.252263822684,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.215051690097,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.153727743705,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.124215525451,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.110910580907,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.0255018817088,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.0271872127252,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.0285959930728,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.0544569727447,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0824050049817,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.080505048128,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.0718157917397,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0813562464912,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0894697398106,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0897240260707,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0912101645877,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0899307868415,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0844187108962,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0759286470073,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0693116704545,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0707952479183,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0814850842248,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0898945587087,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0886138788943,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0837669300221,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0781490945446,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0742258290235,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0700029681411,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.068157463588,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.0651407678377,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.0613883604715,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0576754651308,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.0524355310132,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0492630705675,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0458916713342,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0421371289592,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0372262255607,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0344495244359,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0334406585386,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0313500946977,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0294924191579,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.0260850072074,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.022017480189,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0213162255103,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0179868466985,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0151842214916,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.0132881804166,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.0115130868768,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0129314185169,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0123422147054,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.00718040707324,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.00515655627624,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.00491661311113,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.0165656787518,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.0115150220278,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.0188098232123,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0110901732109,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.00421319230799,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.00653276337723,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.0037630165891,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.0032347670419,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.00640483278314,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.00580599211115,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.00913699790982,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.00739821567733,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.00447252827101,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.0046898623622,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.00557117883147,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.00431064936018,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.00576556875765,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.00430294465883,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.00497987411854,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.00640735434352,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.00438771791523,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0048456132949,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.0061124634217,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.0069391343146,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.0136733927457,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.00920302641052,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.0036252349156,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.00308650599324,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.00387556051882,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.00783310226729,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.00267842848487,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.00381720081685,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.00281403984524,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.0029711353309,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.00430445436382,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.00412797146563,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.0108577025769,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0149280180318,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.00344581578182,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.00521634669745,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.00841203912746,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.00792310055105,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.00614835406995,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.00911905976621,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.00949466515373,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.00757209683263,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.00500961764059,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.00192743551905,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.00708884223868,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.00370710783903,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.00497023965159,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.00335684431287,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.00144684609594,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.00995429343298,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.0101441883517,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.00911802337737,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.00642671901772,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.00449169727596,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.00281331700591,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.00147925957585,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.00227626174382,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.00168283937493,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.00174551816158,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.00237246160608,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.00161027779491,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.00187615940317,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.00354835724278,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.000619086755406,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.00357486653753,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.00356887917797,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.00152588630298,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.00275587880441,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.00119722897101,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.00146373767829,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.00209740089571,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.000662951374627,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.00190294275455,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.0015419539203,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.00157865118066,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.00144762338757,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.00304029812996,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.00118106321987,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.00297722561129,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.00226232315161,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.00021574719557,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.00186204967517,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.00345016837561,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.00294196325881,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.000731476303881,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.00201419299335,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.00132564903744,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.00168144515669,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.00414289378951,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.0038727182284,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.00233149672146,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.00164668544083,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.00216490499392,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.00317423403493,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.0016716509231,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.00363163934388,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.00304594202116,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.0142991777324,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.0163763846035,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.00799946720997,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.00633994000185,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.00157808870634,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.00513631677496,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.00971229185123,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.00778121221669,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.00445747220989,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.0107607703012,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.0046656239079,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.00428640013509,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.00938353279518,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0127002679024,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0126590229774,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.010886577854,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.00961394261904,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.00681552878895,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.00622339053696,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.00674469891176,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.00232643445263,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.00194436001213,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.0087187958638,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.013932005271,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.0165814196553,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.00993030450186,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.00475189310663,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.00441882453993,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.00461541768998,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.00608439954369,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.00703235186624,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.00295377162915,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.00320986857785,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.00479038430102,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.00445283149761,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.00697199717558,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.0131580166798,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.00796794172142,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.000896974198389,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.00428510285391,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.0108121062548,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0113427505065,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.00967109240286,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.0062701465135,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.00490844765955,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.00532541585234,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.00318178914204,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.00382978109342,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.00785793371312,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.0101985137964,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.0140438993634,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.0159347908066,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.00997265103881,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.00171152556495,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.0029070910481,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.00276790857421,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.00228804857258,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.00173551210256,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.00213347943432,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.00859677005324,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.0124246542918,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.0124220920418,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.011675853779,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.00927300778922,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0156285618387,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0132886327895,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0100994704469,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.00609395682001,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.00861975071923,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.00610167767754,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.00654507438419,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.00996737634617,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.0142571405564,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0180378631188,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.0336506744799,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.04481509071,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.0540336809045,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.0594807443932,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.0593447022014,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.0411925263507,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.0307977042316,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0402796042103,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0316076002257,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.027678123552,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.0176029352409,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.0123874938877,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.0103586418563,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.00695396807869,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.00568124907096,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.00722341122644,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.00346339729277,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0039029637887,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.00597613879603,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.00602298572587,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.00846091216158,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.0110582378341,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.0113305172885,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.00900778678909,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.00811815647076,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.00650947335037,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.00324720550315,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.00252070949045,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.00507006747317,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.00843983134234,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.00238176876084,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.00654965436121,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.0113858109071,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0127465595385,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.00227136343027,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.00399297942539,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.00362038297627,0.0,0.0,0.0
