timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-07 09:34:00,34.508,0.131705771865,0.0,0.0,0.0
2014-04-07 09:39:00,34.062,0.112327203401,0.0,0.0,0.0
2014-04-07 09:44:00,35.282,0.0948597529113,0.0,0.0,0.0
2014-04-07 09:49:00,34.68,0.116056319233,0.0,0.0,0.0
2014-04-07 09:54:00,39.104,0.105094078346,0.0,0.0,0.0
2014-04-07 09:59:00,34.154,0.171384426542,0.0,0.0,0.0
2014-04-07 10:04:00,36.292,0.0866665090346,0.0,0.0,0.0
2014-04-07 10:09:00,37.888,0.0994653519043,0.0,0.0,0.0
2014-04-07 10:14:00,33.796,0.157958946298,0.0,0.0,0.0
2014-04-07 10:19:00,36.338,0.0805824291955,0.0,0.0,0.0
2014-04-07 10:24:00,34.32,0.132189810769,0.0,0.0,0.0
2014-04-07 10:29:00,35.658,0.0930806214282,0.0,0.0,0.0
2014-04-07 10:34:00,34.694,0.119177070192,0.0,0.0,0.0
2014-04-07 10:39:00,36.162,0.0926264618789,0.0,0.0,0.0
2014-04-07 10:44:00,34.508,0.126826980732,0.0,0.0,0.0
2014-04-07 10:49:00,31.456,0.133245603217,0.0,0.0,0.0
2014-04-07 10:54:00,35.3,0.0573592732996,0.0,0.0,0.0
2014-04-07 10:59:00,33.45,0.124413551352,0.0,0.0,0.0
2014-04-07 11:04:00,33.28,0.101510628511,0.0,0.0,0.0
2014-04-07 11:09:00,35.328,0.0799386302608,0.0,0.0,0.0
2014-04-07 11:14:00,37.276,0.100603519841,0.0,0.0,0.0
2014-04-07 11:19:00,34.672,0.13873066999,0.0,0.0,0.0
2014-04-07 11:24:00,31.76,0.13156910947,0.0,0.0,0.0
2014-04-07 11:29:00,33.356,0.0784085984092,0.0,0.0,0.0
2014-04-07 11:34:00,33.686,0.0958564498996,0.0,0.0,0.0
2014-04-07 11:39:00,33.972,0.0971820850821,0.0,0.0,0.0
2014-04-07 11:44:00,33.874,0.101500663199,0.0,0.0,0.0
2014-04-07 11:49:00,36.326,0.0837453959348,0.0,0.0,0.0
2014-04-07 11:54:00,32.324,0.147149816375,0.0,0.0,0.0
2014-04-07 11:59:00,34.078,0.0783969915569,0.0,0.0,0.0
2014-04-07 12:04:00,33.428,0.10702247395,0.0,0.0,0.0
2014-04-07 12:09:00,35.046,0.0831766270096,0.0,0.0,0.0
2014-04-07 12:14:00,33.358,0.119658887213,0.0,0.0,0.0
2014-04-07 12:19:00,35.14,0.0807365350316,0.0,0.0,0.0
2014-04-07 12:24:00,33.708,0.116980887925,0.0,0.0,0.0
2014-04-07 12:29:00,33.944,0.0957694648322,0.0,0.0,0.0
2014-04-07 12:34:00,33.92,0.0987476836454,0.0,0.0,0.0
2014-04-07 12:39:00,33.38,0.103129104577,0.0,0.0,0.0
2014-04-07 12:44:00,37.652,0.0972481778154,0.0,0.0,0.0
2014-04-07 12:49:00,29.378,0.189549117231,0.0,0.0,0.0
2014-04-07 12:54:00,35.33,0.0486178875323,0.0,0.0,0.0
2014-04-07 12:59:00,34.906,0.10850523275,0.0,0.0,0.0
2014-04-07 13:04:00,32.356,0.126462227108,0.0,0.0,0.0
2014-04-07 13:09:00,34.988,0.0683991806093,0.0,0.0,0.0
2014-04-07 13:14:00,35.328,0.0992694945624,0.0,0.0,0.0
2014-04-07 13:19:00,31.392,0.13996938643,0.0,0.0,0.0
2014-04-07 13:24:00,34.456,0.0597901129582,0.0,0.0,0.0
2014-04-07 13:29:00,38.208,0.103648726773,0.0,0.0,0.0
2014-04-07 13:34:00,35.61,0.138543434881,0.0,0.0,0.0
2014-04-07 13:49:00,28.225,0.173079723389,0.0,0.0,0.0
2014-04-07 13:54:00,35.788,0.0425646487579,0.0,0.0,0.0
2014-04-07 13:59:00,33.498,0.126900336038,0.0,0.0,0.0
2014-04-07 14:04:00,34.32,0.0891617169798,0.0,0.0,0.0
2014-04-07 14:09:00,38.262,0.0957275806767,0.0,0.0,0.0
2014-04-07 14:14:00,33.004,0.164099700739,0.0,0.0,0.0
2014-04-07 14:19:00,30.872,0.115095603487,0.0,0.0,0.0
2014-04-07 14:24:00,34.014,0.0577440570346,0.0,0.0,0.0
2014-04-07 14:29:00,34.906,0.0901337411163,0.0,0.0,0.0
2014-04-07 14:34:00,35.164,0.0990506888153,0.0,0.0,0.0
2014-04-07 14:39:00,36.112,0.093277075694,0.0,0.0,0.0
2014-04-07 14:44:00,32.958,0.134645887041,0.0,0.0,0.0
2014-04-07 14:49:00,32.3,0.0992877007393,0.0,0.0,0.0
2014-04-07 14:54:00,35.422,0.0613401251769,0.0,0.0,0.0
2014-04-07 14:59:00,33.732,0.117471194528,0.0,0.0,0.0
2014-04-07 15:04:00,33.494,0.0973099925945,0.0,0.0,0.0
2014-04-07 15:09:00,39.814,0.110433628354,0.0,0.0,0.0
2014-04-07 15:14:00,30.118,0.208568569685,0.0,0.0,0.0
2014-04-07 15:19:00,34.296,0.0430029898257,0.0,0.0,0.0
2014-04-07 15:24:00,34.414,0.096107821158,0.0,0.0,0.0
2014-04-07 15:29:00,35.474,0.0874641650871,0.0,0.0,0.0
2014-04-07 15:34:00,35.14,0.104075460989,0.0,0.0,0.0
2014-04-07 15:39:00,37.324,0.0955316570098,0.0,0.0,0.0
2014-04-07 15:44:00,32.934,0.149245085352,0.0,0.0,0.0
2014-04-07 15:49:00,34.586,0.0763962023573,0.0,0.0,0.0
2014-04-07 15:54:00,36.578,0.0816583844038,0.0,0.0,0.0
2014-04-07 15:59:00,37.632,0.0974641647555,0.0,0.0,0.0
2014-04-07 16:04:00,31.598,0.166968483516,0.0,0.0,0.0
2014-04-07 16:09:00,38.638,0.0735974254808,0.0,0.0,0.0
2014-04-07 16:14:00,34.014,0.158285364147,0.0,0.0,0.0
2014-04-07 16:19:00,34.062,0.0972952684733,0.0,0.0,0.0
2014-04-07 16:24:00,33.896,0.099152563816,0.0,0.0,0.0
2014-04-07 16:29:00,35.774,0.0791958414572,0.0,0.0,0.0
2014-04-07 16:34:00,32.51,0.133731797678,0.0,0.0,0.0
2014-04-07 16:39:00,38.756,0.0787831681142,0.0,0.0,0.0
2014-04-07 16:44:00,29.43,0.201790930678,0.0,0.0,0.0
2014-04-07 16:49:00,33.978,0.0376152879622,0.0,0.0,0.0
2014-04-07 16:54:00,35.796,0.0797304530741,0.0,0.0,0.0
2014-04-07 16:59:00,35.282,0.107906717121,0.0,0.0,0.0
2014-04-07 17:04:00,34.6,0.107218198642,0.0,0.0,0.0
2014-04-07 17:09:00,32.922,0.113606908611,0.0,0.0,0.0
2014-04-07 17:14:00,33.616,0.0849375854782,0.0,0.0,0.0
2014-04-07 17:19:00,33.38,0.09586394461,0.0,0.0,0.0
2014-04-07 17:24:00,34.32,0.0837152512812,0.0,0.0,0.0
2014-04-07 17:29:00,32.63,0.111380515365,0.0,0.0,0.0
2014-04-07 17:34:00,37.502,0.0716736062931,0.0,0.0,0.0
2014-04-07 17:39:00,31.15,0.167165667355,0.0,0.0,0.0
2014-04-07 17:44:00,33.826,0.0592082448712,0.0,0.0,0.0
2014-04-07 17:49:00,33.568,0.0962034284586,0.0,0.0,0.0
2014-04-07 17:54:00,35.054,0.0786866654279,0.0,0.0,0.0
2014-04-07 17:59:00,32.228,0.124046211057,0.0,0.0,0.0
2014-04-07 18:04:00,34.9,0.061995846007,0.0,0.0,0.0
2014-04-07 18:09:00,33.662,0.108045535074,0.0,0.0,0.0
2014-04-07 18:14:00,33.24,0.0955060224475,0.0,0.0,0.0
2014-04-07 18:19:00,30.606,0.11420691655,0.0,0.0,0.0
2014-04-07 18:24:00,32.136,0.0652959725781,0.0,0.0,0.0
2014-04-07 18:29:00,32.254,0.083827870911,0.0,0.0,0.0
2014-04-07 18:34:00,34.202,0.0669061082917,0.0,0.0,0.0
2014-04-07 18:39:00,30.278,0.12852692032,0.0,0.0,0.0
2014-04-07 18:44:00,32.558,0.055813837497,0.0,0.0,0.0
2014-04-07 18:49:00,32.184,0.0887046722986,0.0,0.0,0.0
2014-04-07 18:54:00,34.32,0.0636138080554,0.0,0.0,0.0
2014-04-07 18:59:00,38.324,0.0984309160648,0.0,0.0,0.0
2014-04-07 19:04:00,29.624,0.187906051219,0.0,0.0,0.0
2014-04-07 19:09:00,34.038,0.0331708252416,0.0,0.0,0.0
2014-04-07 19:14:00,34.252,0.0884204039045,0.0,0.0,0.0
2014-04-07 19:19:00,30.406,0.126712106056,0.0,0.0,0.0
2014-04-07 19:24:00,32.066,0.0607950673929,0.0,0.0,0.0
2014-04-07 19:29:00,31.972,0.082992078058,0.0,0.0,0.0
2014-04-07 19:34:00,32.778,0.0739387664257,0.0,0.0,0.0
2014-04-07 19:39:00,36.01,0.0691646359373,0.0,0.0,0.0
2014-04-07 19:44:00,29.248,0.15996862303,0.0,0.0,0.0
2014-04-07 19:49:00,33.896,0.0283183982438,0.0,0.0,0.0
2014-04-07 19:54:00,32.37,0.10281959957,0.0,0.0,0.0
2014-04-07 19:59:00,32.16,0.0845669952655,0.0,0.0,0.0
2014-04-07 20:04:00,32.7,0.0764795727193,0.0,0.0,0.0
2014-04-07 20:09:00,36.738,0.0745360218827,0.0,0.0,0.0
2014-04-07 20:14:00,33.356,0.130553941006,0.0,0.0,0.0
2014-04-07 20:19:00,32.17,0.097312015503,0.0,0.0,0.0
2014-04-07 20:24:00,33.008,0.0737372051449,0.0,0.0,0.0
2014-04-07 20:29:00,34.144,0.0737568041441,0.0,0.0,0.0
2014-04-07 20:34:00,34.21,0.0876288165776,0.0,0.0,0.0
2014-04-07 20:39:00,28.262,0.14359947923,0.0,0.0,0.0
2014-04-07 20:44:00,32.234,0.0287482165657,0.0,0.0,0.0
2014-04-07 20:49:00,32.418,0.0784795660205,0.0,0.0,0.0
2014-04-07 20:54:00,33.944,0.0663357475697,0.0,0.0,0.0
2014-04-07 20:59:00,34.118,0.0842825278968,0.0,0.0,0.0
2014-04-07 21:04:00,30.756,0.117566901316,0.0,0.0,0.0
2014-04-07 21:09:00,35.024,0.052365640653,0.0,0.0,0.0
2014-04-07 21:14:00,30.846,0.129039711054,0.0,0.0,0.0
2014-04-07 21:19:00,34.578,0.0439988245906,0.0,0.0,0.0
2014-04-07 21:24:00,29.414,0.137208481054,0.0,0.0,0.0
2014-04-07 21:29:00,33.99,0.0270564017743,0.0,0.0,0.0
2014-04-07 21:34:00,30.336,0.120445367525,0.0,0.0,0.0
2014-04-07 21:39:00,32.676,0.050701748632,0.0,0.0,0.0
2014-04-07 21:44:00,33.708,0.071255660123,0.0,0.0,0.0
2014-04-07 21:49:00,31.01,0.109537015595,0.0,0.0,0.0
2014-04-07 21:54:00,33.826,0.0478094536883,0.0,0.0,0.0
2014-04-07 21:59:00,34.436,0.0784983691212,0.0,0.0,0.0
2014-04-07 22:04:00,32.512,0.104063688324,0.0,0.0,0.0
2014-04-07 22:09:00,32.136,0.0821843737876,0.0,0.0,0.0
2014-04-07 22:14:00,34.812,0.057177311018,0.0,0.0,0.0
2014-04-07 22:19:00,33.544,0.0995310466884,0.0,0.0,0.0
2014-04-07 22:24:00,36.22,0.0735331566815,0.0,0.0,0.0
2014-04-07 22:29:00,32.848,0.125001057053,0.0,0.0,0.0
2014-04-07 22:34:00,33.146,0.0780831091083,0.0,0.0,0.0
2014-04-07 22:39:00,32.276,0.0897711430504,0.0,0.0,0.0
2014-04-07 22:44:00,32.206,0.0787730867339,0.0,0.0,0.0
2014-04-07 22:49:00,32.536,0.0744666129059,0.0,0.0,0.0
2014-04-07 22:54:00,34.508,0.0600580322718,0.0,0.0,0.0
2014-04-07 22:59:00,36.362,0.0802144919775,0.0,0.0,0.0
2014-04-07 23:04:00,29.202,0.159889232161,0.0,0.0,0.0
2014-04-07 23:09:00,34.578,0.0288725093726,0.0,0.0,0.0
2014-04-07 23:14:00,34.93,0.0838737677212,0.0,0.0,0.0
2014-04-07 23:19:00,33.662,0.100076038148,0.0,0.0,0.0
2014-04-07 23:24:00,33.592,0.0838996344206,0.0,0.0,0.0
2014-04-07 23:29:00,34.226,0.0767575402507,0.0,0.0,0.0
2014-04-07 23:34:00,30.81,0.116555082258,0.0,0.0,0.0
2014-04-07 23:39:00,36.998,0.05950156661,0.0,0.0,0.0
2014-04-07 23:44:00,28.464,0.175045559382,0.0,0.0,0.0
2014-04-07 23:49:00,33.082,0.0206077672857,0.0,0.0,0.0
2014-04-07 23:54:00,36.104,0.0601728406222,0.0,0.0,0.0
2014-04-07 23:59:00,31.314,0.137145008153,0.0,0.0,0.0
2014-04-08 00:04:00,32.906,0.05969589848,0.0,0.0,0.0
2014-04-08 00:09:00,33.99,0.0700195303529,0.0,0.0,0.0
2014-04-08 00:14:00,35.492,0.069817272661,0.0,0.0,0.0
2014-04-08 00:19:00,33.968,0.103275914677,0.0,0.0,0.0
2014-04-08 00:24:00,34.326,0.0797635491844,0.0,0.0,0.0
2014-04-08 00:29:00,29.328,0.130730232511,0.0,0.0,0.0
2014-04-08 00:34:00,32.676,0.0340831569948,0.0,0.0,0.0
2014-04-08 00:39:00,32.816,0.0760676289499,0.0,0.0,0.0
2014-04-08 00:44:00,32.982,0.0760254463324,0.0,0.0,0.0
2014-04-08 00:49:00,32.77,0.079848411856,0.0,0.0,0.0
2014-04-08 00:54:00,36.198,0.0640198489113,0.0,0.0,0.0
2014-04-08 00:59:00,31.902,0.130338982101,0.0,0.0,0.0
2014-04-08 01:04:00,31.15,0.0812049212656,0.0,0.0,0.0
2014-04-08 01:09:00,34.526,0.039602447401,0.0,0.0,0.0
2014-04-08 01:14:00,36.314,0.0721557881001,0.0,0.0,0.0
2014-04-08 01:19:00,34.578,0.10689241088,0.0,0.0,0.0
2014-04-08 01:24:00,34.226,0.0873579458073,0.0,0.0,0.0
2014-04-08 01:29:00,33.384,0.0903206777632,0.0,0.0,0.0
2014-04-08 01:34:00,32.838,0.0841324347154,0.0,0.0,0.0
2014-04-08 01:39:00,33.896,0.066831824437,0.0,0.0,0.0
2014-04-08 01:44:00,31.596,0.101756179762,0.0,0.0,0.0
2014-04-08 01:49:00,32.512,0.0629417049823,0.0,0.0,0.0
2014-04-08 01:54:00,38.514,0.0822054650964,0.0,0.0,0.0
2014-04-08 01:59:00,33.036,0.148648360494,0.0,0.0,0.0
2014-04-08 02:04:00,30.492,0.100851276394,0.0,0.0,0.0
2014-04-08 02:09:00,37.77,0.0599843453409,0.0,0.0,0.0
2014-04-08 02:14:00,31.15,0.15686883073,0.0,0.0,0.0
2014-04-08 02:19:00,32.276,0.0599568205197,0.0,0.0,0.0
2014-04-08 02:24:00,34.132,0.0569916013812,0.0,0.0,0.0
2014-04-08 02:29:00,33.028,0.0911479478704,0.0,0.0,0.0
2014-04-08 02:34:00,32.23,0.0839041445118,0.0,0.0,0.0
2014-04-08 02:39:00,32.272,0.0728063355904,0.0,0.0,0.0
2014-04-08 02:44:00,35.752,0.0512031646514,0.0,0.0,0.0
2014-04-08 02:49:00,28.578,0.153648426653,0.0,0.0,0.0
2014-04-08 02:54:00,36.08,0.0285837640498,0.0,0.0,0.0
2014-04-08 02:59:00,30.564,0.140010209387,0.0,0.0,0.0
2014-04-08 03:04:00,32.276,0.052010504135,0.0,0.0,0.0
2014-04-08 03:09:00,33.568,0.0619369826847,0.0,0.0,0.0
2014-04-08 03:14:00,32.122,0.0919422213545,0.0,0.0,0.0
2014-04-08 03:19:00,33.24,0.0623625893773,0.0,0.0,0.0
2014-04-08 03:24:00,32.348,0.0849302897425,0.0,0.0,0.0
2014-04-08 03:29:00,37.864,0.066532931409,0.0,0.0,0.0
2014-04-08 03:34:00,28.216,0.18420366431,0.0,0.0,0.0
2014-04-08 03:39:00,32.482,0.0185775961685,0.0,0.0,0.0
2014-04-08 03:44:00,32.808,0.0707697972857,0.0,0.0,0.0
2014-04-08 03:49:00,31.968,0.0825426275745,0.0,0.0,0.0
2014-04-08 03:54:00,33.874,0.0534949873819,0.0,0.0,0.0
2014-04-08 03:59:00,34.648,0.0707673764279,0.0,0.0,0.0
2014-04-08 04:04:00,33.616,0.0901608016634,0.0,0.0,0.0
2014-04-08 04:09:00,32.966,0.0824777950138,0.0,0.0,0.0
2014-04-08 04:14:00,33.758,0.0663042432563,0.0,0.0,0.0
2014-04-08 04:19:00,34.108,0.073029452454,0.0,0.0,0.0
2014-04-08 04:24:00,32.112,0.0959084154355,0.0,0.0,0.0
2014-04-08 04:29:00,34.554,0.0468042671166,0.0,0.0,0.0
2014-04-08 04:34:00,30.42,0.116885910711,0.0,0.0,0.0
2014-04-08 04:39:00,32.3,0.0452085570623,0.0,0.0,0.0
2014-04-08 04:44:00,33.896,0.0544521547475,0.0,0.0,0.0
2014-04-08 04:49:00,31.174,0.100337092837,0.0,0.0,0.0
2014-04-08 04:54:00,36.178,0.0535421112022,0.0,0.0,0.0
2014-04-08 04:59:00,33.146,0.112120667755,0.0,0.0,0.0
2014-04-08 05:04:00,34.954,0.0555669100049,0.0,0.0,0.0
2014-04-08 05:09:00,31.198,0.113877713056,0.0,0.0,0.0
2014-04-08 05:14:00,32.244,0.0549147043929,0.0,0.0,0.0
2014-04-08 05:19:00,36.762,0.0631557021763,0.0,0.0,0.0
2014-04-08 05:24:00,33.146,0.119404033899,0.0,0.0,0.0
2014-04-08 05:29:00,30.492,0.0969379100722,0.0,0.0,0.0
2014-04-08 05:34:00,32.888,0.0397107890766,0.0,0.0,0.0
2014-04-08 05:39:00,32.888,0.0705779857608,0.0,0.0,0.0
2014-04-08 05:44:00,32.84,0.0707120614861,0.0,0.0,0.0
2014-04-08 05:49:00,35.094,0.049970516937,0.0,0.0,0.0
2014-04-08 05:54:00,33.45,0.0942259192884,0.0,0.0,0.0
2014-04-08 05:59:00,31.714,0.0888496584651,0.0,0.0,0.0
2014-04-08 06:04:00,31.494,0.0680153254225,0.0,0.0,0.0
2014-04-08 06:09:00,33.92,0.0421674291097,0.0,0.0,0.0
2014-04-08 06:14:00,32.324,0.0883356075579,0.0,0.0,0.0
2014-04-08 06:19:00,33.906,0.0524698701866,0.0,0.0,0.0
2014-04-08 06:24:00,31.692,0.0934309825555,0.0,0.0,0.0
2014-04-08 06:29:00,33.956,0.0431502310377,0.0,0.0,0.0
2014-04-08 06:34:00,35.054,0.0620323910106,0.0,0.0,0.0
2014-04-08 06:39:00,30.866,0.115143191581,0.0,0.0,0.0
2014-04-08 06:44:00,31.362,0.0557147481408,0.0,0.0,0.0
2014-04-08 06:49:00,33.99,0.0372830666869,0.0,0.0,0.0
2014-04-08 06:54:00,31.83,0.0913512667603,0.0,0.0,0.0
2014-04-08 06:59:00,32.348,0.0580975354308,0.0,0.0,0.0
2014-04-08 07:04:00,32.394,0.0640929057559,0.0,0.0,0.0
2014-04-08 07:09:00,33.896,0.0503338445765,0.0,0.0,0.0
2014-04-08 07:14:00,33.662,0.071746298351,0.0,0.0,0.0
2014-04-08 07:19:00,35.422,0.0680633446286,0.0,0.0,0.0
2014-04-08 07:24:00,27.712,0.147733442071,0.0,0.0,0.0
2014-04-08 07:29:00,32.52,0.00229507264911,0.0,0.0,0.0
2014-04-08 07:34:00,33.926,0.051383369324,0.0,0.0,0.0
2014-04-08 07:39:00,34.32,0.0656759809224,0.0,0.0,0.0
2014-04-08 07:44:00,34.46,0.0691770386881,0.0,0.0,0.0
2014-04-08 07:49:00,31.362,0.0996521559015,0.0,0.0,0.0
2014-04-08 07:54:00,32.396,0.0493785674697,0.0,0.0,0.0
2014-04-08 07:59:00,32.51,0.0614476046292,0.0,0.0,0.0
2014-04-08 08:04:00,32.558,0.0621689207561,0.0,0.0,0.0
2014-04-08 08:09:00,33.592,0.0528083923246,0.0,0.0,0.0
2014-04-08 08:14:00,34.318,0.0610428902707,0.0,0.0,0.0
2014-04-08 08:19:00,30.282,0.107161424553,0.0,0.0,0.0
2014-04-08 08:24:00,32.09,0.0375665060201,0.0,0.0,0.0
2014-04-08 08:29:00,33.16,0.050767211279,0.0,0.0,0.0
2014-04-08 08:34:00,31.154,0.0831373295239,0.0,0.0,0.0
2014-04-08 08:39:00,34.038,0.0425022038925,0.0,0.0,0.0
2014-04-08 08:44:00,30.258,0.103437117274,0.0,0.0,0.0
2014-04-08 08:49:00,31.984,0.0379392186287,0.0,0.0,0.0
2014-04-08 08:54:00,36.704,0.0683742756205,0.0,0.0,0.0
2014-04-08 08:59:00,30.752,0.133798653147,0.0,0.0,0.0
2014-04-08 09:04:00,31.032,0.0535872452764,0.0,0.0,0.0
2014-04-08 09:09:00,37.018,0.0620262891225,0.0,0.0,0.0
2014-04-08 09:14:00,33.99,0.107919318846,0.0,0.0,0.0
2014-04-08 09:19:00,34.39,0.0645937911763,0.0,0.0,0.0
2014-04-08 09:24:00,34.436,0.0690620976878,0.0,0.0,0.0
2014-04-08 09:29:00,34.628,0.0675505207315,0.0,0.0,0.0
2014-04-08 09:34:00,38.076,0.0905704240623,0.0,0.0,0.0
2014-04-08 09:39:00,32.476,0.135519584557,0.0,0.0,0.0
2014-04-08 09:44:00,34.52,0.0433745085866,0.0,0.0,0.0
2014-04-08 09:49:00,34.672,0.0682323072356,0.0,0.0,0.0
2014-04-08 09:54:00,36.784,0.0758528358575,0.0,0.0,0.0
2014-04-08 09:59:00,34.272,0.101924412795,0.0,0.0,0.0
2014-04-08 10:04:00,36.456,0.0657834935372,0.0,0.0,0.0
2014-04-08 10:09:00,38.304,0.0904325678194,0.0,0.0,0.0
2014-04-08 10:14:00,32.418,0.140597847738,0.0,0.0,0.0
2014-04-08 10:19:00,33.638,0.0524491768271,0.0,0.0,0.0
2014-04-08 10:24:00,34.138,0.0633380624071,0.0,0.0,0.0
2014-04-08 10:29:00,33.662,0.0739794898961,0.0,0.0,0.0
2014-04-08 10:34:00,39.296,0.0811081864423,0.0,0.0,0.0
2014-04-08 10:39:00,32.394,0.153422258845,0.0,0.0,0.0
2014-04-08 10:44:00,36.052,0.0388037633129,0.0,0.0,0.0
2014-04-08 10:49:00,33.38,0.102642412679,0.0,0.0,0.0
2014-04-08 10:54:00,35.774,0.0453014450432,0.0,0.0,0.0
2014-04-08 10:59:00,36.59,0.0685062621124,0.0,0.0,0.0
2014-04-08 11:04:00,32.512,0.11693479214,0.0,0.0,0.0
2014-04-08 11:09:00,37.004,0.0463844306877,0.0,0.0,0.0
2014-04-08 11:14:00,34.302,0.106084673447,0.0,0.0,0.0
2014-04-08 11:19:00,34.954,0.0646426394433,0.0,0.0,0.0
2014-04-08 11:24:00,35.024,0.0721631169983,0.0,0.0,0.0
2014-04-08 11:29:00,33.732,0.0848423761269,0.0,0.0,0.0
2014-04-08 11:34:00,34.53,0.0602616496236,0.0,0.0,0.0
2014-04-08 11:39:00,30.962,0.103704174365,0.0,0.0,0.0
2014-04-08 11:44:00,33.85,0.0299776475238,0.0,0.0,0.0
2014-04-08 11:49:00,31.104,0.0929112608719,0.0,0.0,0.0
2014-04-08 11:54:00,36.432,0.0347893510513,0.0,0.0,0.0
2014-04-08 11:59:00,29.904,0.138207632063,0.0,0.0,0.0
2014-04-08 12:04:00,34.666,0.00857474453069,0.0,0.0,0.0
2014-04-08 12:09:00,32.032,0.0948375009174,0.0,0.0,0.0
2014-04-08 12:14:00,32.418,0.0566701910597,0.0,0.0,0.0
2014-04-08 12:19:00,35.908,0.0354736910629,0.0,0.0,0.0
2014-04-08 12:24:00,31.008,0.120757326552,0.0,0.0,0.0
2014-04-08 12:29:00,32.394,0.0438858070117,0.0,0.0,0.0
2014-04-08 12:34:00,34.014,0.0464432276852,0.0,0.0,0.0
2014-04-08 12:39:00,32.746,0.079059643336,0.0,0.0,0.0
2014-04-08 12:44:00,29.758,0.0902333610715,0.0,0.0,0.0
2014-04-08 12:49:00,32.036,0.0297585101524,0.0,0.0,0.0
2014-04-08 12:54:00,33.944,0.041198290105,0.0,0.0,0.0
2014-04-08 12:59:00,33.24,0.0722792850086,0.0,0.0,0.0
2014-04-08 13:04:00,33.004,0.0650242395845,0.0,0.0,0.0
2014-04-08 13:09:00,31.644,0.074376842194,0.0,0.0,0.0
2014-04-08 13:14:00,32.524,0.0481504298465,0.0,0.0,0.0
2014-04-08 13:19:00,32.122,0.0630415902369,0.0,0.0,0.0
2014-04-08 13:24:00,33.638,0.0433110025233,0.0,0.0,0.0
2014-04-08 13:29:00,38.544,0.0736492252045,0.0,0.0,0.0
2014-04-08 13:34:00,29.484,0.166167776519,0.0,0.0,0.0
2014-04-08 13:39:00,32.724,0.0178885802535,0.0,0.0,0.0
2014-04-08 13:44:00,34.266,0.0452617827707,0.0,0.0,0.0
2014-04-08 13:49:00,32.102,0.0852534245106,0.0,0.0,0.0
2014-04-08 13:54:00,34.154,0.0376029183739,0.0,0.0,0.0
2014-04-08 13:59:00,32.418,0.0802158516374,0.0,0.0,0.0
2014-04-08 14:04:00,34.788,0.035149495097,0.0,0.0,0.0
2014-04-08 14:09:00,33.334,0.0792540083684,0.0,0.0,0.0
2014-04-08 14:14:00,31.292,0.0791710027932,0.0,0.0,0.0
2014-04-08 14:19:00,36.864,0.047166135609,0.0,0.0,0.0
2014-04-08 14:24:00,33.16,0.108052001749,0.0,0.0,0.0
2014-04-08 14:29:00,32.248,0.0682565489757,0.0,0.0,0.0
2014-04-08 14:34:00,34.178,0.0380289893406,0.0,0.0,0.0
2014-04-08 14:39:00,32.794,0.0757612080491,0.0,0.0,0.0
2014-04-08 14:44:00,33.732,0.0486798349612,0.0,0.0,0.0
2014-04-08 14:49:00,31.234,0.0839563090223,0.0,0.0,0.0
2014-04-08 14:54:00,34.374,0.0234275028212,0.0,0.0,0.0
2014-04-08 14:59:00,32.318,0.0826432424027,0.0,0.0,0.0
2014-04-08 15:04:00,34.39,0.0363202948698,0.0,0.0,0.0
2014-04-08 15:09:00,37.3,0.0651941639022,0.0,0.0,0.0
2014-04-08 15:14:00,29.692,0.145571218137,0.0,0.0,0.0
2014-04-08 15:19:00,32.136,0.0236336405181,0.0,0.0,0.0
2014-04-08 15:24:00,36.032,0.0365023898011,0.0,0.0,0.0
2014-04-08 15:29:00,30.892,0.118174901402,0.0,0.0,0.0
2014-04-08 15:34:00,34.508,0.0173178547446,0.0,0.0,0.0
2014-04-08 15:39:00,30.798,0.098756803315,0.0,0.0,0.0
2014-04-08 15:44:00,32.606,0.0333081508855,0.0,0.0,0.0
2014-04-08 15:49:00,32.37,0.0587004616642,0.0,0.0,0.0
2014-04-08 15:54:00,36.972,0.0456256741716,0.0,0.0,0.0
2014-04-08 15:59:00,32.136,0.118120979283,0.0,0.0,0.0
2014-04-08 16:04:00,36.432,0.0345214980626,0.0,0.0,0.0
2014-04-08 16:09:00,34.554,0.0890875326124,0.0,0.0,0.0
2014-04-08 16:14:00,31.572,0.0924111381875,0.0,0.0,0.0
2014-04-08 16:19:00,33.85,0.0320263564423,0.0,0.0,0.0
2014-04-08 16:24:00,32.042,0.0782527681265,0.0,0.0,0.0
2014-04-08 16:29:00,31.878,0.0559903943017,0.0,0.0,0.0
2014-04-08 16:34:00,32.206,0.0504771726212,0.0,0.0,0.0
2014-04-08 16:39:00,34.812,0.0300107436341,0.0,0.0,0.0
2014-04-08 16:44:00,34.53,0.066201108083,0.0,0.0,0.0
2014-04-08 16:49:00,33.248,0.0742345421848,0.0,0.0,0.0
2014-04-08 16:54:00,32.276,0.0663768026644,0.0,0.0,0.0
2014-04-08 16:59:00,32.348,0.0527661102198,0.0,0.0,0.0
2014-04-08 17:04:00,32.342,0.0534483941605,0.0,0.0,0.0
2014-04-08 17:09:00,33.896,0.0384959495899,0.0,0.0,0.0
2014-04-08 17:14:00,32.63,0.0702368769529,0.0,0.0,0.0
2014-04-08 17:19:00,32.418,0.0554701751816,0.0,0.0,0.0
