timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-06 16:00:00,74.41156835,0.0709432964409,0.0,0.0,0.0
2014-01-06 17:00:00,75.13358423,0.0603120424778,0.0,0.0,0.0
2014-01-06 18:00:00,75.11834143,0.0882664538284,0.0,0.0,0.0
2014-01-06 19:00:00,75.43622284,0.0987778093867,0.0,0.0,0.0
2014-01-06 20:00:00,76.21395639,0.157434598696,0.0,0.0,0.0
2014-01-06 21:00:00,74.73751944,0.180071679591,0.0,0.0,0.0
2014-01-06 22:00:00,74.54551289,0.0726457227522,0.0,0.0,0.0
2014-01-06 23:00:00,75.71630602,0.0687998012438,0.0,0.0,0.0
2014-01-07 00:00:00,73.71800848,0.208421428086,0.0,0.0,0.0
2014-01-07 01:00:00,73.64882122,0.114908534552,0.0,0.0,0.0
2014-01-07 02:00:00,74.84681716,0.0300485057841,0.0,0.0,0.0
2014-01-07 03:00:00,73.4509252,0.154350261372,0.0,0.0,0.0
2014-01-07 04:00:00,74.87858197,0.048364657829,0.0,0.0,0.0
2014-01-07 05:00:00,74.74808979,0.0700851383503,0.0,0.0,0.0
2014-01-07 06:00:00,74.36531581,0.0847595237662,0.0,0.0,0.0
2014-01-07 07:00:00,74.17844994,0.0657423264038,0.0,0.0,0.0
2014-01-07 08:00:00,74.32707278,0.0401878486963,0.0,0.0,0.0
2014-01-07 09:00:00,73.04205499,0.137898234689,0.0,0.0,0.0
2014-01-07 10:00:00,73.88036889,0.119519709267,0.0,0.0,0.0
2014-01-07 11:00:00,74.0674736,0.0538110592454,0.0,0.0,0.0
2014-01-07 12:00:00,73.85181753,0.0595471823809,0.0,0.0,0.0
2014-01-07 13:00:00,73.52105745,0.0797232666196,0.0,0.0,0.0
2014-01-07 14:00:00,75.89900009,0.117036829514,0.0,0.0,0.0
2014-01-07 15:00:00,75.83602568,0.185051853112,0.0,0.0,0.0
2014-01-07 16:00:00,75.7488075,0.166775536165,0.0,0.0,0.0
2014-01-07 17:00:00,77.03472136,0.23826879283,0.0,0.0,0.0
2014-01-07 18:00:00,75.75358374,0.209860339979,0.0,0.0,0.0
2014-01-07 19:00:00,76.37330245,0.17400927555,0.0,0.0,0.0
2014-01-07 20:00:00,76.41021209,0.198856418188,0.0,0.0,0.0
2014-01-07 21:00:00,76.86214074,0.220899903701,0.0,0.0,0.0
2014-01-07 22:00:00,76.37969889,0.20215696575,0.0,0.0,0.0
2014-01-07 23:00:00,75.8606675,0.13200277116,0.0,0.0,0.0
2014-01-08 00:00:00,75.98763517,0.103178015324,0.0,0.0,0.0
2014-01-08 01:00:00,75.23598479,0.135201896465,0.0,0.0,0.0
2014-01-08 02:00:00,75.71067527,0.0420805400172,0.0,0.0,0.0
2014-01-08 03:00:00,75.16753331,0.116618429944,0.0,0.0,0.0
2014-01-08 04:00:00,74.70772724,0.102801285363,0.0,0.0,0.0
2014-01-08 05:00:00,76.07797055,0.0429714572347,0.0,0.0,0.0
2014-01-08 06:00:00,74.98527003,0.159047133963,0.0,0.0,0.0
2014-01-08 07:00:00,74.9606503,0.0715830166727,0.0,0.0,0.0
2014-01-08 08:00:00,75.3362846,0.0440451703809,0.0,0.0,0.0
2014-01-08 09:00:00,73.55344265,0.193480383376,0.0,0.0,0.0
2014-01-08 10:00:00,73.99107759,0.155052486018,0.0,0.0,0.0
2014-01-08 11:00:00,74.84672677,0.0656655390102,0.0,0.0,0.0
2014-01-08 12:00:00,75.07497205,0.0487970783052,0.0,0.0,0.0
2014-01-08 13:00:00,74.36771562,0.11418062675,0.0,0.0,0.0
2014-01-08 14:00:00,75.74259037,0.0290696630698,0.0,0.0,0.0
2014-01-08 15:00:00,74.87882442,0.134161597629,0.0,0.0,0.0
2014-01-08 16:00:00,76.24095087,0.0812025377578,0.0,0.0,0.0
2014-01-08 17:00:00,75.95860682,0.124737058867,0.0,0.0,0.0
2014-01-08 18:00:00,76.37186909,0.127578978652,0.0,0.0,0.0
2014-01-08 19:00:00,75.9443031,0.117658597744,0.0,0.0,0.0
2014-01-08 20:00:00,75.11146533,0.138379400746,0.0,0.0,0.0
2014-01-08 21:00:00,75.15274793,0.0674953328072,0.0,0.0,0.0
2014-01-08 22:00:00,75.06549983,0.0762743857303,0.0,0.0,0.0
2014-01-08 23:00:00,74.69714713,0.0934139609703,0.0,0.0,0.0
2014-01-09 00:00:00,76.19664042,0.0452816308699,0.0,0.0,0.0
2014-01-09 01:00:00,74.10948331,0.225500202386,0.0,0.0,0.0
2014-01-09 02:00:00,74.63482711,0.0919404554383,0.0,0.0,0.0
2014-01-09 03:00:00,73.51138733,0.137029855751,0.0,0.0,0.0
2014-01-09 04:00:00,73.12606794,0.213070210278,0.0,0.0,0.0
2014-01-09 05:00:00,74.01271456,0.164685765937,0.0,0.0,0.0
2014-01-09 06:00:00,73.86542453,0.118064679882,0.0,0.0,0.0
2014-01-09 07:00:00,73.89712719,0.113628307869,0.0,0.0,0.0
2014-01-09 08:00:00,74.03537465,0.09266010794,0.0,0.0,0.0
2014-01-09 09:00:00,73.72201999,0.0963339785134,0.0,0.0,0.0
2014-01-09 10:00:00,72.66948077,0.173227511744,0.0,0.0,0.0
2014-01-09 11:00:00,72.50391252,0.229581727536,0.0,0.0,0.0
2014-01-09 12:00:00,73.95811461,0.130876119265,0.0,0.0,0.0
2014-01-09 13:00:00,74.01521745,0.0406075586313,0.0,0.0,0.0
2014-01-09 14:00:00,74.01596603,0.0388607109438,0.0,0.0,0.0
2014-01-09 15:00:00,75.4479466,0.063965995502,0.0,0.0,0.0
2014-01-09 16:00:00,76.13073887,0.176091707735,0.0,0.0,0.0
2014-01-09 17:00:00,75.25463596,0.143306242409,0.0,0.0,0.0
2014-01-09 18:00:00,75.93286118,0.13261929793,0.0,0.0,0.0
2014-01-09 19:00:00,75.59193841,0.13529663586,0.0,0.0,0.0
2014-01-09 20:00:00,76.30709504,0.155167667109,0.0,0.0,0.0
2014-01-09 21:00:00,77.18425747,0.241282501476,0.0,0.0,0.0
2014-01-09 22:00:00,75.64246944,0.196540478946,0.0,0.0,0.0
2014-01-09 23:00:00,76.37537373,0.142389642036,0.0,0.0,0.0
2014-01-10 00:00:00,74.68720578,0.195707217792,0.0,0.0,0.0
2014-01-10 01:00:00,75.18990319,0.0245520484217,0.0,0.0,0.0
2014-01-10 02:00:00,75.849666,0.076005498816,0.0,0.0,0.0
2014-01-10 03:00:00,75.14636897,0.12278120795,0.0,0.0,0.0
2014-01-10 04:00:00,73.90081676,0.148719360552,0.0,0.0,0.0
2014-01-10 05:00:00,74.73933733,0.0665780772515,0.0,0.0,0.0
2014-01-10 06:00:00,73.74171083,0.124610608637,0.0,0.0,0.0
2014-01-10 07:00:00,74.46143239,0.0822062774087,0.0,0.0,0.0
2014-01-10 08:00:00,73.4840964,0.117490608941,0.0,0.0,0.0
2014-01-10 09:00:00,73.03863545,0.179587368657,0.0,0.0,0.0
2014-01-10 10:00:00,74.07519737,0.124326652524,0.0,0.0,0.0
2014-01-10 11:00:00,72.93006063,0.136613421729,0.0,0.0,0.0
2014-01-10 12:00:00,73.18888994,0.169409107902,0.0,0.0,0.0
2014-01-10 13:00:00,73.95558633,0.0944331629291,0.0,0.0,0.0
2014-01-10 14:00:00,75.22775409,0.0409054046139,0.0,0.0,0.0
2014-01-10 15:00:00,75.05332699,0.0893261460682,0.0,0.0,0.0
2014-01-10 16:00:00,75.36510048,0.0919383588542,0.0,0.0,0.0
2014-01-10 17:00:00,76.11231412,0.148347741016,0.0,0.0,0.0
2014-01-10 18:00:00,75.58706498,0.142310102875,0.0,0.0,0.0
2014-01-10 19:00:00,76.06972961,0.136940881962,0.0,0.0,0.0
2014-01-10 20:00:00,75.32744105,0.124612574185,0.0,0.0,0.0
2014-01-10 21:00:00,76.06533695,0.113150810834,0.0,0.0,0.0
2014-01-10 22:00:00,75.66969997,0.116303942325,0.0,0.0,0.0
2014-01-10 23:00:00,76.2727697,0.125901056167,0.0,0.0,0.0
2014-01-11 00:00:00,75.50606319,0.132912688671,0.0,0.0,0.0
2014-01-11 01:00:00,75.37971925,0.0787926453401,0.0,0.0,0.0
2014-01-11 02:00:00,74.86435121,0.102613116938,0.0,0.0,0.0
2014-01-11 03:00:00,75.92346681,0.0530654615152,0.0,0.0,0.0
2014-01-11 04:00:00,75.81348126,0.0922915022431,0.0,0.0,0.0
2014-01-11 05:00:00,75.53701836,0.0950160133165,0.0,0.0,0.0
2014-01-11 06:00:00,74.23671001,0.159323752031,0.0,0.0,0.0
2014-01-11 07:00:00,75.16424971,0.0413885362187,0.0,0.0,0.0
2014-01-11 08:00:00,74.30239478,0.122944872548,0.0,0.0,0.0
2014-01-11 09:00:00,74.59790374,0.0645037693307,0.0,0.0,0.0
2014-01-11 10:00:00,73.58871356,0.122893637273,0.0,0.0,0.0
2014-01-11 11:00:00,73.01315859,0.196625652676,0.0,0.0,0.0
2014-01-11 12:00:00,72.58458265,0.246295827234,0.0,0.0,0.0
2014-01-11 13:00:00,73.95143473,0.167332834434,0.0,0.0,0.0
2014-01-11 14:00:00,73.97461465,0.0839692425867,0.0,0.0,0.0
2014-01-11 15:00:00,74.56884896,0.0329096879352,0.0,0.0,0.0
2014-01-11 16:00:00,75.03613111,0.0329546334575,0.0,0.0,0.0
2014-01-11 17:00:00,75.56055848,0.0845469825503,0.0,0.0,0.0
2014-01-11 18:00:00,75.62240148,0.106328001938,0.0,0.0,0.0
2014-01-11 19:00:00,77.67158003,0.236657567928,0.0,0.0,0.0
2014-01-11 20:00:00,77.56623639,0.326976184508,0.0,0.0,0.0
2014-01-11 21:00:00,77.61657097,0.314634642043,0.0,0.0,0.0
2014-01-11 22:00:00,77.69091215,0.312059512589,0.0,0.0,0.0
2014-01-11 23:00:00,77.65642064,0.303455000294,0.0,0.0,0.0
2014-01-12 00:00:00,76.58082694,0.219483005941,0.0,0.0,0.0
2014-01-12 01:00:00,76.82821008,0.16951275778,0.0,0.0,0.0
2014-01-12 02:00:00,77.44683206,0.21369381302,0.0,0.0,0.0
2014-01-12 03:00:00,77.63174648,0.248276050942,0.0,0.0,0.0
2014-01-12 04:00:00,76.76049719,0.189483507811,0.0,0.0,0.0
2014-01-12 05:00:00,76.10329035,0.141035117653,0.0,0.0,0.0
2014-01-12 06:00:00,75.93474711,0.0986213517962,0.0,0.0,0.0
2014-01-12 07:00:00,76.39983542,0.0679094081723,0.0,0.0,0.0
2014-01-12 08:00:00,75.07645543,0.180957355348,0.0,0.0,0.0
2014-01-12 09:00:00,76.25156678,0.00443388231952,0.0,0.0,0.0
2014-01-12 10:00:00,75.59060727,0.135476811059,0.0,0.0,0.0
2014-01-12 11:00:00,75.83963106,0.0648105257958,0.0,0.0,0.0
2014-01-12 12:00:00,75.2205658,0.126062886255,0.0,0.0,0.0
2014-01-12 13:00:00,74.85866283,0.099507682736,0.0,0.0,0.0
2014-01-12 14:00:00,75.53354519,0.0529667910247,0.0,0.0,0.0
2014-01-12 15:00:00,75.71749619,0.0658003755768,0.0,0.0,0.0
2014-01-12 16:00:00,77.69659197,0.141397957744,0.0,0.0,0.0
2014-01-12 17:00:00,78.08214012,0.26185654359,0.0,0.0,0.0
2014-01-12 18:00:00,78.95522712,0.330335305389,0.0,0.0,0.0
2014-01-12 19:00:00,79.64623758,0.411988346661,0.0,0.0,0.0
2014-01-12 20:00:00,81.37618811,0.553526775541,0.0,0.0,0.0
2014-01-12 21:00:00,80.96947535,0.606444165803,0.0,0.0,0.0
2014-01-12 22:00:00,80.30864114,0.530626704375,0.0,0.0,0.0
2014-01-12 23:00:00,80.18657579,0.477585615651,0.0,0.0,0.0
2014-01-13 00:00:00,78.47491514,0.346460658057,0.0,0.0,0.0
2014-01-13 01:00:00,78.96162765,0.279341793138,0.0,0.0,0.0
2014-01-13 02:00:00,79.1300713,0.305727042306,0.0,0.0,0.0
2014-01-13 03:00:00,78.39635208,0.255202640753,0.0,0.0,0.0
2014-01-13 04:00:00,79.854806,0.304107037958,0.0,0.0,0.0
2014-01-13 05:00:00,77.98583629,0.283554747905,0.0,0.0,0.0
2014-01-13 06:00:00,78.35432954,0.172466844815,0.0,0.0,0.0
2014-01-13 07:00:00,78.66812563,0.203437716579,0.0,0.0,0.0
2014-01-13 08:00:00,79.03360146,0.234039458499,0.0,0.0,0.0
2014-01-13 09:00:00,77.31328955,0.265574704503,0.0,0.0,0.0
2014-01-13 10:00:00,77.73451371,0.0972305303008,0.0,0.0,0.0
2014-01-13 11:00:00,77.69436304,0.133761281097,0.0,0.0,0.0
2014-01-13 12:00:00,77.79754628,0.123164358699,0.0,0.0,0.0
2014-01-13 13:00:00,77.22909454,0.169090951261,0.0,0.0,0.0
2014-01-13 14:00:00,78.35433755,0.109322448218,0.0,0.0,0.0
2014-01-13 15:00:00,78.03170789,0.161580462771,0.0,0.0,0.0
2014-01-13 16:00:00,76.63660126,0.228253541491,0.0,0.0,0.0
2014-01-13 17:00:00,76.57220626,0.118636523203,0.0,0.0,0.0
2014-01-13 18:00:00,77.76546817,0.0332547070607,0.0,0.0,0.0
2014-01-13 19:00:00,77.38246298,0.155478747778,0.0,0.0,0.0
2014-01-13 20:00:00,76.69839827,0.169585352005,0.0,0.0,0.0
2014-01-13 21:00:00,76.3966038,0.1336651003,0.0,0.0,0.0
2014-01-13 22:00:00,78.2430965,0.0582495278427,0.0,0.0,0.0
2014-01-13 23:00:00,77.18014447,0.20777921816,0.0,0.0,0.0
2014-01-14 00:00:00,76.98731733,0.133922587038,0.0,0.0,0.0
2014-01-14 01:00:00,76.802564,0.13016183926,0.0,0.0,0.0
2014-01-14 02:00:00,78.04845667,0.0604854037779,0.0,0.0,0.0
2014-01-14 03:00:00,78.30808931,0.133737170379,0.0,0.0,0.0
2014-01-14 04:00:00,78.56024461,0.153979034945,0.0,0.0,0.0
2014-01-14 05:00:00,78.00986597,0.181125344151,0.0,0.0,0.0
2014-01-14 06:00:00,77.74735738,0.153632836491,0.0,0.0,0.0
2014-01-14 07:00:00,76.56851354,0.210605413564,0.0,0.0,0.0
2014-01-14 08:00:00,76.57631974,0.113746895909,0.0,0.0,0.0
2014-01-14 09:00:00,76.29506325,0.132740768773,0.0,0.0,0.0
2014-01-14 10:00:00,76.91856774,0.067773392277,0.0,0.0,0.0
2014-01-14 11:00:00,77.3530018,0.0890399623349,0.0,0.0,0.0
2014-01-14 12:00:00,76.69395845,0.167977927162,0.0,0.0,0.0
2014-01-14 13:00:00,76.79314078,0.107305141178,0.0,0.0,0.0
2014-01-14 14:00:00,76.78184988,0.115695408782,0.0,0.0,0.0
2014-01-14 15:00:00,76.58378687,0.127578978652,0.0,0.0,0.0
2014-01-14 16:00:00,75.29365403,0.197251352002,0.0,0.0,0.0
2014-01-14 17:00:00,77.08526779,0.0895230939397,0.0,0.0,0.0
2014-01-14 18:00:00,77.16331386,0.111359410734,0.0,0.0,0.0
2014-01-14 19:00:00,76.08578513,0.189200862063,0.0,0.0,0.0
2014-01-14 20:00:00,76.26928873,0.0897437594191,0.0,0.0,0.0
2014-01-14 21:00:00,76.76325951,0.0694501354328,0.0,0.0,0.0
2014-01-14 22:00:00,75.47553688,0.195188182184,0.0,0.0,0.0
2014-01-14 23:00:00,75.0534243,0.189923528404,0.0,0.0,0.0
2014-01-15 00:00:00,75.69341909,0.159926388931,0.0,0.0,0.0
2014-01-15 01:00:00,74.84655904,0.173062274707,0.0,0.0,0.0
2014-01-15 02:00:00,74.60828148,0.223143379754,0.0,0.0,0.0
2014-01-15 03:00:00,75.23334924,0.183697459766,0.0,0.0,0.0
2014-01-15 04:00:00,74.76757914,0.17204713488,0.0,0.0,0.0
2014-01-15 05:00:00,74.32699919,0.215768907159,0.0,0.0,0.0
2014-01-15 06:00:00,72.97529237,0.319154222239,0.0,0.0,0.0
2014-01-15 07:00:00,73.30416843,0.357852578949,0.0,0.0,0.0
2014-01-15 08:00:00,73.38232286,0.325350021444,0.0,0.0,0.0
2014-01-15 09:00:00,74.58791578,0.230540783737,0.0,0.0,0.0
2014-01-15 10:00:00,72.9067279,0.269813080353,0.0,0.0,0.0
2014-01-15 11:00:00,74.15335692,0.264415948663,0.0,0.0,0.0
2014-01-15 12:00:00,74.15977548,0.188590231936,0.0,0.0,0.0
2014-01-15 13:00:00,75.48000267,0.089832733208,0.0,0.0,0.0
2014-01-15 14:00:00,74.94602944,0.105163742565,0.0,0.0,0.0
2014-01-15 15:00:00,74.36597865,0.110826223183,0.0,0.0,0.0
2014-01-15 16:00:00,75.40107507,0.0626579890797,0.0,0.0,0.0
2014-01-15 17:00:00,76.43324294,0.0640264033322,0.0,0.0,0.0
2014-01-15 18:00:00,76.76879953,0.132489571787,0.0,0.0,0.0
2014-01-15 19:00:00,75.42099851,0.177453439125,0.0,0.0,0.0
2014-01-15 20:00:00,75.04376408,0.0928780216527,0.0,0.0,0.0
2014-01-15 21:00:00,75.14537633,0.0550055880519,0.0,0.0,0.0
2014-01-15 22:00:00,75.26255156,0.05500716049,0.0,0.0,0.0
2014-01-15 23:00:00,75.35976422,0.0576074489537,0.0,0.0,0.0
2014-01-16 00:00:00,75.45234139,0.0588938343523,0.0,0.0,0.0
2014-01-16 01:00:00,73.94180609,0.167111251699,0.0,0.0,0.0
2014-01-16 02:00:00,75.00647379,0.110911790023,0.0,0.0,0.0
2014-01-16 03:00:00,74.33106778,0.103111186705,0.0,0.0,0.0
2014-01-16 04:00:00,74.87396446,0.0879885253951,0.0,0.0,0.0
2014-01-16 05:00:00,73.3379579,0.157045551304,0.0,0.0,0.0
2014-01-16 06:00:00,72.80256039,0.267388773919,0.0,0.0,0.0
2014-01-16 07:00:00,73.66597073,0.228443282354,0.0,0.0,0.0
2014-01-16 08:00:00,73.87172516,0.159340786777,0.0,0.0,0.0
2014-01-16 09:00:00,73.27324959,0.178565677005,0.0,0.0,0.0
2014-01-16 10:00:00,72.72014324,0.237017525216,0.0,0.0,0.0
2014-01-16 11:00:00,74.17992104,0.158282273866,0.0,0.0,0.0
2014-01-16 12:00:00,74.15880306,0.0729024232712,0.0,0.0,0.0
2014-01-16 13:00:00,75.5932918,0.0553934561154,0.0,0.0,0.0
2014-01-16 14:00:00,75.41968933,0.0889790303587,0.0,0.0,0.0
2014-01-16 15:00:00,74.53134496,0.113020560545,0.0,0.0,0.0
2014-01-16 16:00:00,74.44982256,0.0460293251843,0.0,0.0,0.0
2014-01-16 17:00:00,75.434016,0.0223211518738,0.0,0.0,0.0
2014-01-16 18:00:00,75.62950104,0.0781839807607,0.0,0.0,0.0
2014-01-16 19:00:00,75.34933235,0.0772136554193,0.0,0.0,0.0
2014-01-16 20:00:00,75.201389,0.0641072528576,0.0,0.0,0.0
2014-01-16 21:00:00,75.40868152,0.0426999495903,0.0,0.0,0.0
2014-01-16 22:00:00,75.11984946,0.0751958242334,0.0,0.0,0.0
2014-01-16 23:00:00,74.38931293,0.100386020449,0.0,0.0,0.0
2014-01-17 00:00:00,74.69809723,0.0481987656099,0.0,0.0,0.0
2014-01-17 01:00:00,75.18846342,0.0109062995932,0.0,0.0,0.0
2014-01-17 02:00:00,74.45343886,0.0994867168947,0.0,0.0,0.0
2014-01-17 03:00:00,74.67691315,0.0334350132956,0.0,0.0,0.0
2014-01-17 04:00:00,73.41217429,0.125960415705,0.0,0.0,0.0
2014-01-17 05:00:00,72.83454005,0.20026388132,0.0,0.0,0.0
2014-01-17 06:00:00,73.5939262,0.17053078041,0.0,0.0,0.0
2014-01-17 07:00:00,72.76406621,0.176215013089,0.0,0.0,0.0
2014-01-17 08:00:00,72.68778157,0.214982295002,0.0,0.0,0.0
2014-01-17 09:00:00,73.37875182,0.162669114079,0.0,0.0,0.0
2014-01-17 10:00:00,72.06183623,0.204516933258,0.0,0.0,0.0
2014-01-17 11:00:00,72.86400869,0.210096991913,0.0,0.0,0.0
2014-01-17 12:00:00,74.31198445,0.0848798152805,0.0,0.0,0.0
2014-01-17 13:00:00,73.92421104,0.0523054497691,0.0,0.0,0.0
2014-01-17 14:00:00,73.6834725,0.0460546152303,0.0,0.0,0.0
2014-01-17 15:00:00,73.71034271,0.0477668692797,0.0,0.0,0.0
2014-01-17 16:00:00,73.515123,0.0494762405259,0.0,0.0,0.0
2014-01-17 17:00:00,74.65384045,0.0589792701555,0.0,0.0,0.0
2014-01-17 18:00:00,74.59773769,0.0759184905747,0.0,0.0,0.0
2014-01-17 19:00:00,74.96277198,0.0883348548856,0.0,0.0,0.0
2014-01-17 20:00:00,74.62437982,0.0748999437984,0.0,0.0,0.0
2014-01-17 21:00:00,73.58807814,0.100111105855,0.0,0.0,0.0
2014-01-17 22:00:00,74.27463197,0.0240771721168,0.0,0.0,0.0
2014-01-17 23:00:00,73.46593712,0.0783923288083,0.0,0.0,0.0
2014-01-18 00:00:00,73.37697331,0.0794748214005,0.0,0.0,0.0
2014-01-18 01:00:00,74.28679774,0.0446377174698,0.0,0.0,0.0
2014-01-18 02:00:00,74.60507656,0.0483388436369,0.0,0.0,0.0
2014-01-18 03:00:00,73.56215036,0.0985224192327,0.0,0.0,0.0
2014-01-18 04:00:00,74.11232577,0.0249303508201,0.0,0.0,0.0
2014-01-18 05:00:00,73.97053959,0.0296126783587,0.0,0.0,0.0
2014-01-18 06:00:00,72.77785049,0.0975476386501,0.0,0.0,0.0
2014-01-18 07:00:00,72.57867332,0.156435969469,0.0,0.0,0.0
2014-01-18 08:00:00,73.50341351,0.0957782526832,0.0,0.0,0.0
2014-01-18 09:00:00,73.17997554,0.058757818457,0.0,0.0,0.0
2014-01-18 10:00:00,73.07969608,0.0725090516744,0.0,0.0,0.0
2014-01-18 11:00:00,72.86778282,0.0819772255928,0.0,0.0,0.0
2014-01-18 12:00:00,72.97978227,0.0756199894096,0.0,0.0,0.0
2014-01-18 13:00:00,72.06864306,0.120792859978,0.0,0.0,0.0
2014-01-18 14:00:00,73.46915696,0.106426934502,0.0,0.0,0.0
2014-01-18 15:00:00,72.73501198,0.0501176642323,0.0,0.0,0.0
2014-01-18 16:00:00,73.06122541,0.0561382676266,0.0,0.0,0.0
2014-01-18 17:00:00,73.9831845,0.0616289593827,0.0,0.0,0.0
2014-01-18 18:00:00,74.44162889,0.104451166035,0.0,0.0,0.0
2014-01-18 19:00:00,74.04541228,0.0929859957353,0.0,0.0,0.0
2014-01-18 20:00:00,74.99423532,0.125733067364,0.0,0.0,0.0
2014-01-18 21:00:00,76.25032982,0.249906800284,0.0,0.0,0.0
2014-01-18 22:00:00,75.29434003,0.24193191841,0.0,0.0,0.0
2014-01-18 23:00:00,74.45046834,0.124880412807,0.0,0.0,0.0
2014-01-19 00:00:00,75.03906858,0.109777144901,0.0,0.0,0.0
2014-01-19 01:00:00,75.11973678,0.13611168294,0.0,0.0,0.0
2014-01-19 02:00:00,73.60403299,0.135430686208,0.0,0.0,0.0
2014-01-19 03:00:00,73.44321638,0.0550067673805,0.0,0.0,0.0
2014-01-19 04:00:00,73.43418914,0.0550232779805,0.0,0.0,0.0
2014-01-19 05:00:00,73.23859587,0.0586671411935,0.0,0.0,0.0
2014-01-19 06:00:00,73.7150373,0.0270081967267,0.0,0.0,0.0
2014-01-19 07:00:00,73.89335646,0.0134093589681,0.0,0.0,0.0
2014-01-19 08:00:00,73.87424506,0.0134873256903,0.0,0.0,0.0
2014-01-19 09:00:00,72.96073809,0.074225760965,0.0,0.0,0.0
2014-01-19 10:00:00,72.6111345,0.123271939672,0.0,0.0,0.0
2014-01-19 11:00:00,71.38831163,0.214664728025,0.0,0.0,0.0
2014-01-19 12:00:00,72.09667227,0.221770444742,0.0,0.0,0.0
2014-01-19 13:00:00,72.43175322,0.151924251464,0.0,0.0,0.0
2014-01-19 14:00:00,73.43453663,0.0735587851396,0.0,0.0,0.0
2014-01-19 15:00:00,71.85172628,0.11044097585,0.0,0.0,0.0
2014-01-19 16:00:00,73.33181218,0.114759546042,0.0,0.0,0.0
2014-01-19 17:00:00,73.98179005,0.0378472745913,0.0,0.0,0.0
2014-01-19 18:00:00,75.60339242,0.170701652017,0.0,0.0,0.0
2014-01-19 19:00:00,74.84669634,0.196272509288,0.0,0.0,0.0
2014-01-19 20:00:00,75.66432669,0.201187426628,0.0,0.0,0.0
2014-01-19 21:00:00,75.41398766,0.217401884122,0.0,0.0,0.0
2014-01-19 22:00:00,75.62691835,0.208378186038,0.0,0.0,0.0
2014-01-19 23:00:00,76.12839652,0.243085694862,0.0,0.0,0.0
2014-01-20 00:00:00,75.24374402,0.200090782093,0.0,0.0,0.0
2014-01-20 01:00:00,74.25000295,0.102753326001,0.0,0.0,0.0
2014-01-20 02:00:00,74.76520353,0.0592637504142,0.0,0.0,0.0
2014-01-20 03:00:00,74.88412726,0.0853079115519,0.0,0.0,0.0
2014-01-20 04:00:00,74.70121296,0.0693277473344,0.0,0.0,0.0
2014-01-20 05:00:00,73.93681762,0.0833616262993,0.0,0.0,0.0
2014-01-20 06:00:00,74.25651103,0.0134615114983,0.0,0.0,0.0
2014-01-20 07:00:00,73.57337828,0.0700851383503,0.0,0.0,0.0
2014-01-20 08:00:00,72.94924405,0.108980180859,0.0,0.0,0.0
2014-01-20 09:00:00,73.73581362,0.0798828690863,0.0,0.0,0.0
2014-01-20 10:00:00,73.57616849,0.0391913160534,0.0,0.0,0.0
2014-01-20 11:00:00,73.09497078,0.0698110099757,0.0,0.0,0.0
2014-01-20 12:00:00,74.97348441,0.117287240281,0.0,0.0,0.0
2014-01-20 13:00:00,74.48410538,0.100017152679,0.0,0.0,0.0
2014-01-20 14:00:00,74.37005879,0.057504323222,0.0,0.0,0.0
2014-01-20 15:00:00,74.89437525,0.076656095078,0.0,0.0,0.0
2014-01-20 16:00:00,75.36858942,0.125957532902,0.0,0.0,0.0
2014-01-20 17:00:00,75.51543606,0.150652935264,0.0,0.0,0.0
2014-01-20 18:00:00,75.93149966,0.176139798133,0.0,0.0,0.0
2014-01-20 19:00:00,76.80408083,0.246343393487,0.0,0.0,0.0
2014-01-20 20:00:00,76.08022555,0.233594196445,0.0,0.0,0.0
2014-01-20 21:00:00,74.81338988,0.14050651638,0.0,0.0,0.0
2014-01-20 22:00:00,75.92940133,0.108955545996,0.0,0.0,0.0
2014-01-20 23:00:00,75.5063612,0.130206522709,0.0,0.0,0.0
2014-01-21 00:00:00,74.14574816,0.140935660944,0.0,0.0,0.0
2014-01-21 01:00:00,74.86999088,0.0116961876631,0.0,0.0,0.0
2014-01-21 02:00:00,75.32625215,0.0514867336674,0.0,0.0,0.0
2014-01-21 03:00:00,73.74854939,0.154287756958,0.0,0.0,0.0
2014-01-21 04:00:00,74.07036021,0.0937359176703,0.0,0.0,0.0
2014-01-21 05:00:00,74.04524108,0.0694156728312,0.0,0.0,0.0
2014-01-21 06:00:00,74.05595233,0.0600481349508,0.0,0.0,0.0
2014-01-21 07:00:00,74.2393244,0.0371441326897,0.0,0.0,0.0
2014-01-21 08:00:00,73.90532239,0.0498424875656,0.0,0.0,0.0
2014-01-21 09:00:00,73.53187021,0.0801545077673,0.0,0.0,0.0
2014-01-21 10:00:00,73.96226531,0.0616915948335,0.0,0.0,0.0
2014-01-21 11:00:00,73.20525326,0.0797882607275,0.0,0.0,0.0
2014-01-21 12:00:00,74.60467618,0.0788661568211,0.0,0.0,0.0
2014-01-21 13:00:00,74.24149076,0.0527290907993,0.0,0.0,0.0
2014-01-21 14:00:00,75.28123022,0.0783349348179,0.0,0.0,0.0
2014-01-21 15:00:00,74.40222479,0.097794249358,0.0,0.0,0.0
2014-01-21 16:00:00,74.19210633,0.0401837865646,0.0,0.0,0.0
2014-01-21 17:00:00,75.87886303,0.108435593132,0.0,0.0,0.0
2014-01-21 18:00:00,75.23863029,0.145329708165,0.0,0.0,0.0
